index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
414,What language is the set of 180 cards that belongs to the Ravnica block translated into?,card_games,SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.block = 'Ravnica' AND T1.baseSetSize = 180,"SELECT T1.language
FROM set_translations AS T1
INNER JOIN sets AS T2
ON T1.setCode = T2.code
WHERE T2.baseSetSize = 180 AND T2.block = 'Ravnica';",1,1,1,ok,,0.109
406,Lists by ID all Creature-type cards with legal status.,card_games,SELECT T1.id FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid INNER JOIN legalities AS T3 ON T1.uuid = T3.uuid WHERE T3.status = 'Legal' AND T1.types = 'Creature',"SELECT DISTINCT T1.id
FROM cards AS T1
INNER JOIN legalities AS T2
ON T1.uuid = T2.uuid
WHERE T1.types = 'Creature'
  AND LOWER(T2.status) = 'legal';",1,0,1,ok,,0.641
417,What percentage of Japanese translated sets are expansion sets?,card_games,SELECT CAST(SUM(CASE WHEN T2.language = 'Japanese' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.type = 'expansion',"SELECT 
    CAST(SUM(CASE WHEN T2.type = 'expansion' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.language)
FROM set_translations AS T1
INNER JOIN sets AS T2
ON T1.setCode = T2.code
WHERE T1.language = 'Japanese';",1,0,1,ok,,0.108
415,What percentage of cards with format commander and legal status do not have a content warning?,card_games,SELECT CAST(SUM(CASE WHEN T1.hasContentWarning = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.format = 'commander' AND T2.status = 'Legal',SELECT CAST(SUM(CASE WHEN T1.hasContentWarning = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.format = 'commander' AND LOWER(T2.status) = 'legal',1,1,1,ok,,0.212
418,What kind of printing is on the card that Daren Bader created?,card_games,SELECT DISTINCT availability FROM cards WHERE artist = 'Daren Bader',SELECT availability FROM cards WHERE artist = 'Daren Bader',1,0,1,ok,,0.104
416,What percentage of cards without power are in French?,card_games,SELECT CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.power IS NULL OR T1.power = '*',SELECT CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE (T1.power IS NULL OR T1.power = '*'),1,1,1,ok,,0.318
419,How many color cards with no borders have been ranked higher than 12000 on EDHRec?,card_games,SELECT COUNT(id) FROM cards WHERE edhrecRank > 12000 AND borderColor = 'borderless',SELECT COUNT(id) FROM cards WHERE borderColor = 'borderless' AND edhrecRank > 12000,1,1,1,ok,,0.109
420,"How many cards are oversized, reprinted, and printed for promotions?",card_games,SELECT COUNT(id) FROM cards WHERE isOversized = 1 AND isReprint = 1 AND isPromo = 1,SELECT COUNT(id) FROM cards WHERE isOversized = 1 AND isReprint = 1 AND isPromo = 1,1,1,1,ok,,0.109
421,Please list top three unknown power cards that have promotional types for arena league in alphabetical order.,card_games,SELECT name FROM cards WHERE (power IS NULL OR power LIKE '%*%') AND promoTypes = 'arenaleague' ORDER BY name LIMIT 3,SELECT name FROM cards WHERE promoTypes = 'arenaleague' AND (power IS NULL OR power = '*') ORDER BY name ASC LIMIT 3,1,1,1,ok,,0.11
422,What is the language of the card with the multiverse number 149934?,card_games,SELECT language FROM foreign_data WHERE multiverseid = 149934,SELECT language FROM foreign_data WHERE multiverseid = 149934,1,1,1,ok,,0.109
423,Please provide the ids of top three powerful pairs of Kingdom Foil and Kingdom Cards sorted by Kingdom Foil id in alphabetical order.,card_games,"SELECT cardKingdomFoilId, cardKingdomId FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL ORDER BY cardKingdomFoilId LIMIT 3","SELECT cardKingdomFoilId, cardKingdomId FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL ORDER BY cardKingdomFoilId ASC LIMIT 3",1,1,1,ok,,0.11
424,What proportion of cards do not have a text box with a normal layout?,card_games,SELECT CAST(SUM(CASE WHEN isTextless = 1 AND layout = 'normal' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM cards,SELECT CAST(SUM(CASE WHEN isTextless = 1 AND layout = 'normal' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN isTextless = 1 THEN 1 ELSE 0 END) FROM cards;,1,0,1,ok,,0.109
425,What are the card numbers that don't have multiple faces on a single card and have the subtypes Angel and Wizard?,card_games,"SELECT id FROM cards WHERE subtypes = 'Angel,Wizard' AND side IS NULL",SELECT number FROM cards WHERE side IS NULL AND subtypes LIKE '%Angel%' AND subtypes LIKE '%Wizard%',1,0,1,ok,,0.109
426,"Please provide top three sets that don't appear in Magic: The Gathering Online, along with their names in in alphabetical order.",card_games,SELECT name FROM sets WHERE mtgoCode IS NULL ORDER BY name LIMIT 3,SELECT name FROM sets WHERE mtgoCode IS NULL OR mtgoCode = '' ORDER BY name ASC LIMIT 3,1,1,1,ok,,0.11
427,What languages are available in the set known as Archenemy on the magic card market and having the code ARC?,card_games,SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.mcmName = 'Archenemy' AND T2.setCode = 'ARC',SELECT T1.language FROM set_translations AS T1 INNER JOIN sets AS T2 ON T1.setCode = T2.code WHERE T2.mcmName = 'Archenemy' AND T1.setCode = 'ARC',1,1,1,ok,,0.11
428,What is the name of set number 5 and its translation?,card_games,"SELECT T1.name, T2.translation FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.id = 5 GROUP BY T1.name, T2.translation","SELECT T1.name, T2.translation FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.id = 5",1,0,1,ok,,0.111
429,What is the language and expansion type of set number 206?,card_games,"SELECT T2.language, T1.type FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.id = 206","SELECT T2.language, T1.type FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.id = 206",1,0,1,ok,,0.11
430,Please list top two sets of cards with their IDs that have Italian-language cards and are located in the Shadowmoor block in alphabetical order.,card_games,"SELECT T1.name, T1.id FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.block = 'Shadowmoor' AND T2.language = 'Italian' ORDER BY T1.id LIMIT 2","SELECT DISTINCT T1.name, T1.id FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Italian' AND T1.block = 'Shadowmoor' ORDER BY T1.name ASC LIMIT 2",1,1,1,ok,,0.109
431,Which set is not available outside of the United States and has foil cards with Japanese writing on them? Please include the set ID in your response.,card_games,"SELECT T1.name, T1.id FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Japanese' AND T1.isFoilOnly = 1 AND T1.isForeignOnly = 0","SELECT DISTINCT T1.name, T1.id FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.isForeignOnly = 1 AND T1.isFoilOnly = 1 AND T2.language = 'Japanese'",1,0,1,ok,,0.111
432,Which Russian set of cards contains the most cards overall?,card_games,SELECT T1.id FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Russian' GROUP BY T1.baseSetSize ORDER BY T1.baseSetSize DESC LIMIT 1,SELECT T1.translation FROM set_translations AS T1 INNER JOIN sets AS T2 ON T1.setCode = T2.code WHERE T1.language = 'Russian' ORDER BY T2.baseSetSize DESC LIMIT 1,1,0,1,ok,,0.11
433,What is the percentage of the set of cards that have Chinese Simplified as the language and are only available for online games?,card_games,SELECT CAST(SUM(CASE WHEN T2.language = 'Chinese Simplified' AND T1.isOnlineOnly = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode,SELECT CAST(SUM(CASE WHEN T2.isOnlineOnly = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T2.isOnlineOnly) FROM set_translations AS T1 INNER JOIN sets AS T2 ON T1.setCode = T2.code WHERE T1.language = 'Chinese Simplified',1,0,1,ok,,0.111
434,How many sets are available just in Japanese and not in Magic: The Gathering Online?,card_games,SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T2.language = 'Japanese'  AND (T1.mtgoCode IS NULL OR T1.mtgoCode = ''),SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Japanese' AND (T1.mtgoCode IS NULL OR T1.mtgoCode = ''),1,1,1,ok,,0.11
435,How many card border with black color ? List out the card id.,card_games,SELECT id FROM cards WHERE borderColor = 'black' GROUP BY id,SELECT id FROM cards WHERE borderColor = 'black',1,1,1,ok,,0.216
436,How many cards have frame effect as extendedart? List out the id of those cards.,card_games,SELECT id FROM cards WHERE frameEffects = 'extendedart' GROUP BY id,"SELECT (SELECT COUNT(*) FROM cards WHERE frameEffects = 'extendedart') AS card_count, id FROM cards WHERE frameEffects = 'extendedart';",1,1,1,ok,,0.11
437,"Among black card borders, which card has full artwork?",card_games,SELECT id FROM cards WHERE borderColor = 'black' AND isFullArt = 1,"SELECT name
FROM cards
WHERE borderColor = 'black' AND isFullArt = 1",1,0,1,ok,,0.109
438,"Point out the language of set id ""174""?",card_games,SELECT language FROM set_translations WHERE id = 174,"SELECT T1.language
FROM set_translations AS T1
JOIN sets AS T2 ON T1.setCode = T2.code
WHERE T2.id = 174;",1,0,1,ok,,0.106
439,"List out the set name of the set code ""ALL"".",card_games,SELECT name FROM sets WHERE code = 'ALL',SELECT name FROM sets WHERE code = 'ALL',1,1,1,ok,,0.105
440,"Which foreign language used by ""A Pedra Fellwar""?",card_games,SELECT DISTINCT language FROM foreign_data WHERE name = 'A Pedra Fellwar',SELECT language FROM foreign_data WHERE name = 'A Pedra Fellwar',1,0,1,ok,,0.11
441,State the set code of the set with release date of 07/13/2007?,card_games,SELECT T2.setCode FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T1.releaseDate = '2007-07-13',SELECT code FROM sets WHERE releaseDate = '2007-07-13',1,0,1,ok,,0.109
442,"Mention the base set size and set code of the set that was in block named ""Masques"" and ""Mirage"".",card_games,"SELECT DISTINCT T1.baseSetSize, T2.setCode FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T1.block IN ('Masques', 'Mirage')","SELECT baseSetSize, code
FROM sets
WHERE block IN ('Masques', 'Mirage')",1,0,1,ok,,0.108
443,Give the code of sets have expansion type of 'expansion'?,card_games,SELECT T2.setCode FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T1.type = 'expansion' GROUP BY T2.setCode,"SELECT code
FROM sets
WHERE type = 'expansion';",1,0,1,ok,,0.11
446,What is percentage of the cards with a converted Mana Cost of 10 in set of Abyssal Horror?,card_games,"SELECT CAST(SUM(CASE WHEN T1.convertedManaCost = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id), T1.name FROM cards AS T1 INNER JOIN sets AS T2 ON T2.code = T1.setCode WHERE T1.name = 'Abyssal Horror'","SELECT
    CAST(SUM(CASE WHEN T1.convertedManaCost = 16 THEN 1 ELSE 0 END) AS REAL) * 100
    / COUNT(T1.convertedManaCost)
FROM cards AS T1
WHERE T1.setCode IN (
    SELECT setCode
    FROM cards
    WHERE name = 'Abyssal Horror'
);",1,0,1,ok,,0.108
447,Give the code of sets have expansion commander type?,card_games,SELECT T2.setCode FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T1.type = 'commander',"SELECT DISTINCT T1.setCode
FROM set_translations AS T1
INNER JOIN sets AS T2
ON T1.setCode = T2.code
WHERE T2.type = 'commander';",1,0,1,ok,,0.108
444,Name the foreign name of the card that has boros watermark? List out the type of this card.,card_games,"SELECT DISTINCT T1.name, T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T2.uuid = T1.uuid WHERE T1.watermark = 'boros'","SELECT T2.name, T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.watermark = 'boros'",1,0,1,ok,,0.323
445,What is the language and flavor text of the card that has colorpie watermark? List out the type of this card.,card_games,"SELECT DISTINCT T2.language, T2.flavorText FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T2.uuid = T1.uuid WHERE T1.watermark = 'colorpie'","SELECT
    T1.language,
    T1.flavorText,
    T2.type
FROM foreign_data AS T1
INNER JOIN cards AS T2
    ON T1.uuid = T2.uuid
WHERE
    T2.watermark = 'colorpie';",1,1,1,ok,,0.321
450,"Of all the cards that are designed by Aaron Miller, how many of them are incredibly powerful?",card_games,SELECT SUM(CASE WHEN artist = 'Aaron Miller' AND cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL THEN 1 ELSE 0 END) FROM cards,SELECT COUNT(id) FROM cards WHERE artist = 'Aaron Miller' AND cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL,1,1,1,ok,,0.106
448,Name the foreign name of the card that has abzan watermark? List out the type of this card.,card_games,"SELECT DISTINCT T1.name, T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T2.uuid = T1.uuid WHERE T1.watermark = 'abzan'","SELECT T2.name, T1.type
FROM cards AS T1
INNER JOIN foreign_data AS T2
ON T1.uuid = T2.uuid
WHERE T1.watermark = 'abzan';",1,0,1,ok,,0.32
451,How many cards available in paper have a positive starting maximum hand size?,card_games,SELECT SUM(CASE WHEN availability = 'paper' AND hAND = '3' THEN 1 ELSE 0 END) FROM cards,SELECT COUNT(id) FROM cards WHERE availability LIKE '%paper%' AND hand = '3',1,1,1,ok,,0.109
449,What is the language of the card that has azorius watermark? List out the type of this card.,card_games,"SELECT DISTINCT T2.language, T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T2.uuid = T1.uuid WHERE T1.watermark = 'azorius'","SELECT T2.language, T1.type
FROM cards AS T1
INNER JOIN foreign_data AS T2
  ON T1.uuid = T2.uuid
WHERE LOWER(T1.watermark) = 'azorius';",1,0,1,ok,,0.318
452,Please list the names of the cards that have a text box.,card_games,SELECT DISTINCT name FROM cards WHERE isTextless = 0,SELECT name FROM cards WHERE isTextless = 0,1,0,1,ok,,0.107
453,"What's the unconverted mana cost of the card ""Ancestor's Chosen""?",card_games,SELECT DISTINCT manaCost FROM cards WHERE name = 'Ancestor''s Chosen',SELECT manaCost FROM cards WHERE name = 'Ancestor''s Chosen',1,0,1,ok,,0.106
454,"Among the cards with a white border color, how many of them have unknown power?",card_games,SELECT SUM(CASE WHEN power LIKE '%*%' OR power IS NULL THEN 1 ELSE 0 END) FROM cards WHERE borderColor = 'white',"SELECT COUNT(*)
FROM cards
WHERE borderColor = 'white'
  AND (power = '*' OR power IS NULL);",1,0,1,ok,,0.105
455,Which of the cards that are a promotional painting have multiple faces on the same card? Please list their names.,card_games,SELECT DISTINCT name FROM cards WHERE isPromo = 1 AND side IS NOT NULL,SELECT name FROM cards WHERE isPromo = 1 AND side IS NOT NULL,1,0,1,ok,,0.105
456,"What's the list of all types for the card ""Molimo, Maro-Sorcerer""?",card_games,"SELECT DISTINCT subtypes, supertypes FROM cards WHERE name = 'Molimo, Maro-Sorcerer'","SELECT subtypes, supertypes FROM cards WHERE name = 'Molimo, Maro-Sorcerer'",1,0,1,ok,,0.11
457,"Please list the websites where I can purchase the cards that have the promotional type of ""bundle"".",card_games,SELECT DISTINCT purchaseUrls FROM cards WHERE promoTypes = 'bundle',SELECT purchaseUrls FROM cards WHERE promoTypes = 'bundle',1,1,1,ok,,0.11
458,"How many artists have designed a card with a black border color and is available in both ""arena"" and ""mtgo"" printing type?",card_games,"SELECT COUNT(CASE WHEN availability LIKE '%arena,mtgo%' AND borderColor = 'black' THEN 1 ELSE NULL END) FROM cards","SELECT COUNT(DISTINCT artist) FROM cards WHERE borderColor = 'black' AND availability LIKE '%arena,mtgo%'",1,0,1,ok,,0.109
459,"Which card costs more converted mana, ""Serra Angel"" or ""Shrine Keeper""?",card_games,"SELECT name FROM cards WHERE name IN ('Serra Angel', 'Shrine Keeper') ORDER BY convertedManaCost DESC LIMIT 1",SELECT name FROM cards WHERE name = 'Serra Angel' OR name = 'Shrine Keeper' ORDER BY convertedManaCost DESC LIMIT 1,1,1,1,ok,,0.11
460,"Which artist designed the card whose promotional name is ""Battra, Dark Destroyer""?",card_games,"SELECT artist FROM cards WHERE flavorName = 'Battra, Dark Destroyer'","SELECT artist FROM cards WHERE flavorName = 'Battra, Dark Destroyer'",1,1,1,ok,,0.11
461,Please list the names of the top 3 cards with the highest converted mana cost and have a 2003 card frame style.,card_games,SELECT name FROM cards WHERE frameVersion = 2003 ORDER BY convertedManaCost DESC LIMIT 3,SELECT name FROM cards WHERE frameVersion = '2003' ORDER BY convertedManaCost DESC LIMIT 3,1,1,1,ok,,0.106
462,"What's the Italian name of the set of cards with ""Ancestor's Chosen"" is in?",card_games,SELECT translation FROM set_translations WHERE setCode IN ( SELECT setCode FROM cards WHERE name = 'Ancestor''s Chosen' ) AND language = 'Italian',"SELECT T3.translation
FROM cards AS T1
INNER JOIN sets AS T2
  ON T1.setCode = T2.code
INNER JOIN set_translations AS T3
  ON T2.code = T3.setCode
WHERE T1.name = 'Ancestor''s Chosen'
  AND T3.language = 'Italian';",1,0,1,ok,,0.105
463,"How many translations are there for the set of cards with ""Angel of Mercy"" in it?",card_games,SELECT COUNT(DISTINCT translation) FROM set_translations WHERE setCode IN ( SELECT setCode FROM cards WHERE name = 'Angel of Mercy' ) AND translation IS NOT NULL,"SELECT COUNT(translation)
FROM set_translations
WHERE setCode IN (
    SELECT setCode
    FROM cards
    WHERE name = 'Angel of Mercy'
);",1,0,1,ok,,0.104
464,"Please list the names of the cards in the set ""Hauptset Zehnte Edition"".",card_games,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.setCode WHERE T2.translation = 'Hauptset Zehnte Edition',"SELECT T1.name
FROM cards AS T1
INNER JOIN set_translations AS T2
ON T1.setCode = T2.setCode
WHERE T2.translation = 'Hauptset Zehnte Edition'",1,0,1,ok,,0.108
465,"For the set of cards with ""Ancestor's Chosen"" in it, is there a Korean version of it?",card_games,"SELECT IIF(SUM(CASE WHEN T2.language = 'Korean' AND T2.translation IS NOT NULL THEN 1 ELSE 0 END) > 0, 'YES', 'NO') FROM cards AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.setCode WHERE T1.name = 'Ancestor''s Chosen'","SELECT COUNT(*)
FROM foreign_data AS T1
INNER JOIN cards AS T2
ON T1.uuid = T2.uuid
WHERE T2.name = 'Ancestor''s Chosen'
  AND T1.language = 'Korean'",1,0,1,ok,,0.108
